"","tract","county","estimate","moe","variable","dataset"
"1635",25.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1636",9503,"stevens",13,21,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1637",25.03,"spokane",17,28,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1638",9505,"stevens",59,51,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1639",26,"spokane",55,84,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1640",9506,"stevens",8,14,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1641",29,"spokane",46,34,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1642",9507,"stevens",38,44,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1643",30,"spokane",30,27,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1644",9508,"stevens",17,17,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1645",31,"spokane",33,39,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1646",9509,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1647",32,"spokane",10,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1648",9511,"stevens",18,17,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1649",35,"spokane",17,21,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1650",9513.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1651",36.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1652",9513.02,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1653",36.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1654",9514.01,"stevens",65,75,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1655",38,"spokane",45,34,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1656",9514.02,"stevens",72,69,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1657",39,"spokane",24,21,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1658",40.01,"spokane",40,38,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1659",40.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1660",41,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1661",42,"spokane",79,57,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1662",43,"spokane",35,42,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1663",44,"spokane",32,35,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1664",45,"spokane",37,30,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1665",46.01,"spokane",50,36,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1666",46.02,"spokane",67,50,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1667",47.01,"spokane",39,49,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1668",47.02,"spokane",57,60,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1669",48,"spokane",18,18,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1670",49,"spokane",56,53,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1671",50,"spokane",52,61,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1672",101.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1673",101.02,"spokane",18,31,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1674",102.01,"spokane",17,21,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1675",102.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1676",102.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1677",103.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1678",103.03,"spokane",42,42,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1679",103.04,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1680",1,"whitman",0,18,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1681",103.05,"spokane",57,48,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1682",2.01,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1683",104.01,"spokane",73,85,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1684",2.02,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1685",104.03,"spokane",11,19,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1686",3,"whitman",30,56,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1687",104.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1688",4,"whitman",31,35,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1689",105.04,"spokane",27,31,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1690",5,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1691",105.05,"spokane",11,20,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1692",6.01,"whitman",6,15,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1693",105.06,"spokane",110,112,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1694",6.02,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1695",105.07,"spokane",34,37,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1696",7,"whitman",6,5,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1697",105.08,"spokane",13,21,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1698",8,"whitman",8,14,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1699",106.01,"spokane",50,37,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1700",9,"whitman",2,3,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1701",106.03,"spokane",40,37,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1702",10,"whitman",1,2,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1703",106.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1704",9601,"lincoln",8,9,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1705",107.01,"spokane",49,42,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1706",9602,"lincoln",10,11,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1707",107.02,"spokane",29,36,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1708",9603,"lincoln",10,12,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1709",108,"spokane",13,12,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1710",9604,"lincoln",18,16,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1711",109.01,"spokane",31,29,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1712",109.02,"spokane",47,41,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1713",110,"spokane",43,36,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1714",111.02,"spokane",37,42,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1715",111.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1716",111.04,"spokane",21,28,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1717",112.02,"spokane",5,9,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1718",112.03,"spokane",14,23,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1719",112.04,"spokane",18,31,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1720",113.01,"spokane",23,25,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1721",113.02,"spokane",59,67,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1722",114,"spokane",44,59,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1723",115,"spokane",18,14,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1724",116,"spokane",8,7,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1725",117.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1726",117.02,"spokane",42,66,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1727",118,"spokane",17,28,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1728",119,"spokane",38,46,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1729",120,"spokane",21,34,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1730",121,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1731",122,"spokane",14,15,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1732",123,"spokane",3,7,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1733",124.01,"spokane",54,46,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1734",124.02,"spokane",64,68,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1735",125,"spokane",18,18,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1736",126,"spokane",4,6,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1737",127.01,"spokane",10,12,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1738",127.02,"spokane",14,15,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1739",128.01,"spokane",67,57,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1740",128.02,"spokane",51,36,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1741",129.01,"spokane",53,54,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1742",129.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1743",130.01,"spokane",16,35,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1744",130.02,"spokane",72,96,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1745",130.03,"spokane",27,32,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1746",131.01,"spokane",38,52,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1747",131.02,"spokane",16,28,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1748",2.01,"spokane",8,14,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1749",132.01,"spokane",48,43,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1750",2.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1751",132.03,"spokane",14,21,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1752",3.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1753",132.04,"spokane",40,40,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1754",3.02,"spokane",8,17,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1755",132.05,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1756",4,"spokane",9,16,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1757",133,"spokane",12,19,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1758",5,"spokane",40,29,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1759",134.01,"spokane",66,45,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1760",6,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1761",135.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1762",7,"spokane",9,15,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1763",135.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1764",8,"spokane",7,12,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
