"","tract","county","estimate","moe","variable","dataset"
"1332",2.01,"spokane",56,57,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1333",9507,"stevens",123,54,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1334",2.02,"spokane",24,23,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1335",9508,"stevens",304,133,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1336",3.01,"spokane",25,31,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1337",9509,"stevens",80,29,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1338",1,"whitman",94,37,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1339",3.02,"spokane",8,24,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1340",9511,"stevens",158,80,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1341",2.01,"whitman",478,127,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1342",4,"spokane",100,66,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1343",9513.01,"stevens",129,68,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1344",2.02,"whitman",304,142,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1345",5,"spokane",153,58,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1346",9513.02,"stevens",120,66,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1347",3,"whitman",1073,228,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1348",6,"spokane",78,42,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1349",9514.01,"stevens",321,157,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1350",4,"whitman",854,179,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1351",7,"spokane",220,98,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1352",9514.02,"stevens",248,108,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1353",5,"whitman",76,46,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1354",8,"spokane",583,127,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1355",6.01,"whitman",214,118,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1356",9,"spokane",290,123,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1357",6.02,"whitman",396,150,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1358",10,"spokane",599,192,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1359",7,"whitman",265,56,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1360",11,"spokane",300,101,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1361",8,"whitman",242,91,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1362",12,"spokane",65,36,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1363",9,"whitman",176,47,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1364",13,"spokane",174,78,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1365",10,"whitman",113,36,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1366",14,"spokane",168,95,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1367",15,"spokane",382,280,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1368",16,"spokane",15,22,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1369",18,"spokane",196,93,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1370",19,"spokane",245,86,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1371",20,"spokane",135,70,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1372",21,"spokane",206,113,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1373",23,"spokane",412,169,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1374",24,"spokane",161,91,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1375",25.01,"spokane",79,55,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1376",25.02,"spokane",39,48,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1377",25.03,"spokane",80,85,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1378",26,"spokane",98,103,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1379",29,"spokane",165,62,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1380",30,"spokane",125,64,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1381",31,"spokane",406,160,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1382",32,"spokane",283,85,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1383",35,"spokane",253,97,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1384",36.01,"spokane",266,118,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1385",36.02,"spokane",246,125,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1386",38,"spokane",143,40,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1387",39,"spokane",296,89,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1388",40.01,"spokane",168,117,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1389",40.02,"spokane",220,153,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1390",41,"spokane",509,136,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1391",42,"spokane",1202,193,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1392",43,"spokane",671,129,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1393",44,"spokane",655,208,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1394",45,"spokane",912,180,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1395",46.01,"spokane",430,126,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1396",46.02,"spokane",356,120,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1397",47.01,"spokane",109,85,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1398",47.02,"spokane",779,238,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1399",48,"spokane",472,153,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1400",49,"spokane",760,247,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1401",50,"spokane",816,209,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1402",101.01,"spokane",288,110,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1403",101.02,"spokane",141,101,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1404",102.01,"spokane",224,121,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1405",102.03,"spokane",548,172,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1406",102.04,"spokane",256,116,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1407",103.01,"spokane",221,113,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1408",103.03,"spokane",178,70,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1409",103.04,"spokane",102,77,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1410",103.05,"spokane",820,243,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1411",104.01,"spokane",239,94,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1412",104.03,"spokane",155,103,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1413",104.04,"spokane",89,62,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1414",105.04,"spokane",410,102,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1415",105.05,"spokane",218,113,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1416",105.06,"spokane",715,269,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1417",105.07,"spokane",513,143,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1418",105.08,"spokane",577,164,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1419",106.01,"spokane",340,128,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1420",106.03,"spokane",343,106,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1421",106.04,"spokane",692,342,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1422",9601,"lincoln",131,45,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1423",107.01,"spokane",501,195,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
