"","tract","county","estimate","moe","variable","dataset"
"8510",9602,"asotin",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8511",9604,"lincoln",2,3,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8512",3,"whitman",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8513",2.01,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8514",9501.02,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8515",9410,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8516",9603,"asotin",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8517",4,"whitman",7,11,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8518",2.02,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8519",9502,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8520",9501.01,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8521",9604,"asotin",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8522",5,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8523",9503,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8524",7,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8525",6.01,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8526",9400,"ferry",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8527",9505,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8528",1,"whitman",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8529",8,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8530",6.02,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8531",9701,"ferry",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8532",9703,"garfield",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8533",9506,"stevens",6,11,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8534",9,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8535",9702,"ferry",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8536",9507,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8537",10,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8538",9508,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8539",9509,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8540",9511,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8541",9513.01,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8542",9514.02,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8543",9513.02,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8544",9514.01,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8545",30,"spokane",72,59,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8546",20,"spokane",73,48,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8547",31,"spokane",100,77,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8548",47.01,"spokane",210,122,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8549",38,"spokane",38,22,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8550",21,"spokane",105,64,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8551",23,"spokane",161,97,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8552",24,"spokane",163,143,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8553",32,"spokane",142,132,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8554",47.02,"spokane",153,105,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8555",15,"spokane",128,79,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8556",25.02,"spokane",16,37,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8557",35,"spokane",19,24,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8558",2.01,"spokane",0,13,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8559",18,"spokane",123,108,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8560",13,"spokane",96,68,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8561",39,"spokane",81,59,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8562",40.01,"spokane",200,105,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8563",25.01,"spokane",105,82,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8564",26,"spokane",43,48,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8565",48,"spokane",190,83,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8566",16,"spokane",49,44,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8567",36.01,"spokane",9,14,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8568",19,"spokane",152,101,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8569",14,"spokane",87,75,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8570",2.02,"spokane",15,23,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8571",49,"spokane",299,143,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8572",101.01,"spokane",199,153,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8573",36.02,"spokane",128,132,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8574",25.03,"spokane",84,59,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8575",44,"spokane",137,95,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8576",42,"spokane",323,131,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8577",40.02,"spokane",64,66,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8578",3.02,"spokane",12,24,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8579",43,"spokane",147,82,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8580",29,"spokane",100,48,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8581",46.01,"spokane",83,62,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8582",4,"spokane",173,192,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8583",101.02,"spokane",135,97,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8584",3.01,"spokane",130,90,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8585",50,"spokane",121,116,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8586",46.02,"spokane",264,252,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8587",5,"spokane",70,41,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8588",45,"spokane",202,89,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8589",107.02,"spokane",146,88,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8590",41,"spokane",158,92,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8591",114,"spokane",260,243,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8592",6,"spokane",100,59,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8593",108,"spokane",31,36,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8594",115,"spokane",166,128,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8595",112.03,"spokane",102,66,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8596",112.04,"spokane",56,57,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8597",7,"spokane",79,76,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8598",109.01,"spokane",182,167,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8599",116,"spokane",53,30,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8600",8,"spokane",205,88,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8601",113.01,"spokane",48,55,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8602",111.04,"spokane",37,43,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8603",111.02,"spokane",70,65,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8604",11,"spokane",161,86,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8605",109.02,"spokane",140,70,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8606",117.01,"spokane",44,42,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8607",9,"spokane",299,196,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8608",9601,"lincoln",31,19,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8609",113.02,"spokane",80,66,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8610",112.02,"spokane",151,69,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8611",111.03,"spokane",25,34,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8612",12,"spokane",162,76,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8613",110,"spokane",46,38,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8614",117.02,"spokane",118,99,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8615",10,"spokane",50,42,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8616",9602,"lincoln",238,138,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8617",118,"spokane",182,131,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8618",9603,"lincoln",129,55,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8619",119,"spokane",454,467,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8620",9604,"lincoln",211,55,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8621",125,"spokane",31,22,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8622",122,"spokane",53,32,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8623",102.04,"spokane",143,99,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8624",102.01,"spokane",313,284,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8625",127.02,"spokane",150,89,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8626",126,"spokane",199,142,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8627",123,"spokane",78,64,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8628",103.01,"spokane",123,79,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8629",102.03,"spokane",292,128,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8630",128.01,"spokane",54,43,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8631",127.01,"spokane",44,37,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8632",104.03,"spokane",72,63,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8633",132.01,"spokane",172,102,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8634",103.05,"spokane",340,155,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8635",124.01,"spokane",207,72,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8636",103.03,"spokane",179,114,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8637",106.04,"spokane",86,57,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8638",120,"spokane",40,28,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8639",128.02,"spokane",142,93,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8640",104.04,"spokane",174,120,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8641",132.03,"spokane",134,96,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8642",104.01,"spokane",60,38,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8643",124.02,"spokane",252,122,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8644",103.04,"spokane",143,102,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8645",107.01,"spokane",187,119,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8646",121,"spokane",142,127,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8647",129.01,"spokane",169,138,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8648",105.04,"spokane",64,39,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8649",132.04,"spokane",518,285,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8650",2.01,"whitman",99,69,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8651",131.01,"spokane",348,194,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8652",130.02,"spokane",18,28,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8653",106.01,"spokane",102,51,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8654",129.02,"spokane",176,93,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8655",105.05,"spokane",94,73,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8656",132.05,"spokane",239,153,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
"8657",2.02,"whitman",0,13,"estimate_total_worked_from_home","means_of_transportation_to_work_by_age"
