"","tract","county","estimate","moe","variable","dataset"
"17834",117.02,"spokane",776,312,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17835",118,"spokane",684,370,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17836",119,"spokane",491,256,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17837",120,"spokane",480,120,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17838",121,"spokane",233,95,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17839",122,"spokane",216,75,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17840",123,"spokane",509,183,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17841",124.01,"spokane",1363,611,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17842",124.02,"spokane",1105,242,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17843",125,"spokane",251,104,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17844",126,"spokane",525,159,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17845",127.01,"spokane",535,129,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17846",127.02,"spokane",396,102,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17847",128.01,"spokane",517,126,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17848",128.02,"spokane",643,206,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17849",129.01,"spokane",217,105,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17850",129.02,"spokane",964,255,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17851",130.01,"spokane",125,70,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17852",130.02,"spokane",299,151,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17853",130.03,"spokane",1080,281,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17854",131.01,"spokane",1581,576,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17855",131.02,"spokane",833,314,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17856",132.01,"spokane",629,191,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17857",132.03,"spokane",695,189,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17858",132.04,"spokane",1133,334,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17859",132.05,"spokane",299,118,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17860",133,"spokane",606,207,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17861",134.01,"spokane",1482,314,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17862",135.01,"spokane",437,145,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17863",135.02,"spokane",685,347,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17864",135.03,"spokane",1568,337,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17865",136,"spokane",1023,296,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17866",137,"spokane",403,110,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17867",138,"spokane",325,115,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17868",139,"spokane",1100,410,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17869",140.01,"spokane",677,181,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17870",140.02,"spokane",984,253,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17871",141,"spokane",1112,304,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17872",142,"spokane",366,129,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17873",143,"spokane",361,78,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17874",144,"spokane",367,165,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17875",145,"spokane",196,70,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17876",9410,"stevens",100,37,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17877",9501.01,"stevens",371,102,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17878",9501.02,"stevens",317,124,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17879",9502,"stevens",427,165,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17880",9503,"stevens",303,101,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17881",9505,"stevens",293,114,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17882",9506,"stevens",244,100,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17883",9507,"stevens",158,62,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17884",9508,"stevens",298,115,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17885",9509,"stevens",131,38,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17886",1,"whitman",274,92,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17887",9511,"stevens",193,62,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17888",2.01,"whitman",933,185,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17889",9513.01,"stevens",306,138,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17890",2.02,"whitman",406,148,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17891",9513.02,"stevens",212,82,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17892",3,"whitman",1456,336,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17893",9514.01,"stevens",293,144,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17894",4,"whitman",864,194,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17895",9514.02,"stevens",455,152,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17896",5,"whitman",116,61,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17897",6.01,"whitman",566,370,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17898",6.02,"whitman",510,214,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17899",7,"whitman",593,92,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17900",8,"whitman",499,125,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17901",9,"whitman",499,83,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17902",10,"whitman",438,124,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17903",9400,"ferry",107,40,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17904",9701,"ferry",357,96,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17905",9702,"ferry",331,100,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17906",105.06,"spokane",953,275,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17907",105.07,"spokane",727,206,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17908",105.08,"spokane",908,353,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17909",106.01,"spokane",583,142,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17910",106.03,"spokane",580,188,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17911",106.04,"spokane",552,215,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17912",9601,"lincoln",219,73,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17913",107.01,"spokane",774,155,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17914",9602,"lincoln",406,123,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17915",2.01,"spokane",157,95,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17916",2.02,"spokane",90,70,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17917",3.01,"spokane",107,86,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17918",3.02,"spokane",188,103,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17919",4,"spokane",131,57,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17920",5,"spokane",303,85,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17921",6,"spokane",437,104,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17922",7,"spokane",727,351,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17923",8,"spokane",966,175,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17924",9,"spokane",829,231,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17925",10,"spokane",672,204,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17926",11,"spokane",676,234,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17927",12,"spokane",291,95,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
